"Id,DateUpdated,ModelYear,Manufacturer,Available,Model,BodyStyle,Price,FederalTaxCredit,DriveTrain,CombinedRange,CityRange,HiwayRange,MotorPowerKw,MotorPowerUnits,Torque,BatteryCapacity,ChargingConnector,Weight,ZeroTo60mph,ZeroTo100kph,MaxChargePower,MinutesTo80PercentCharge,SafetyRating,Notes",DateUpdated,ModelYear,Manufacturer,Available,Model,BodyStyle,Price,FederalTaxCredit,DriveTrain,CombinedRange,CityRange,HiwayRange,MotorPowerKw,MotorPowerUnits,Torque,BatteryCapacity,ChargingConnector,Weight,ZeroTo60mph,ZeroTo100kph,MaxChargePower,MinutesTo80PercentCharge,SafetyRating,Notes
"Toyota_bZ4X_XLE,2025-03-02,2024,Toyota,true,bZ4X XLE,SUV,43070,0,FWD,252,n/a,n/a,150,kw,196,71.4,CCS,4221,7.1,n/a,100,30,n/a,Range from EPA est. Motor Power from Toyota Specs, Torque in lb-ft from Toyota Specs, Weight in lbs from Toyota Specs, Charge Time from Toyota Specs.",3/2/2025,2024,Toyota,TRUE,bZ4X XLE,SUV,43070,0,FWD,-1,-1,-1,-1,kw,-1,71.4,CCS,-1,-1,-1,100,-1,n/a,n/a
"Toyota_bZ4X_Limited,2025-03-02,2024,Toyota,true,bZ4X Limited,SUV,47180,0,FWD,252,n/a,n/a,150,kw,196,71.4,CCS,4221,7.1,n/a,100,30,n/a,Range from EPA est. Motor Power from Toyota Specs, Torque in lb-ft from Toyota Specs, Weight in lbs from Toyota Specs, Charge Time from Toyota Specs.",3/2/2025,2024,Toyota,TRUE,bZ4X Limited,SUV,47180,0,FWD,-1,-1,-1,-1,kw,-1,71.4,CCS,-1,-1,-1,100,-1,n/a,n/a
"Toyota_bZ4X_XLE_AWD,2025-03-02,2024,Toyota,true,bZ4X XLE AWD,SUV,45150,0,AWD,228,n/a,n/a,160,kw,248,72.8,CCS,4451,6.5,n/a,100,30,n/a,Range from EPA est. Motor Power from Toyota Specs, Torque in lb-ft from Toyota Specs, Weight in lbs from Toyota Specs, Charge Time from Toyota Specs.",3/2/2025,2024,Toyota,TRUE,bZ4X XLE AWD,SUV,45150,0,AWD,-1,-1,-1,-1,kw,-1,72.8,CCS,-1,-1,-1,100,-1,n/a,n/a
"Toyota_bZ4X_Limited_AWD,2025-03-02,2024,Toyota,true,bZ4X Limited AWD,SUV,49260,0,AWD,228,n/a,n/a,160,kw,248,72.8,CCS,4451,6.5,n/a,100,30,n/a,Range from EPA est. Motor Power from Toyota Specs, Torque in lb-ft from Toyota Specs, Weight in lbs from Toyota Specs, Charge Time from Toyota Specs.",3/2/2025,2024,Toyota,TRUE,bZ4X Limited AWD,SUV,49260,0,AWD,-1,-1,-1,-1,kw,-1,72.8,CCS,-1,-1,-1,100,-1,n/a,n/a
"VinFast_VF_8_Standard_Edition_Eco,2025-03-02,2023,VinFast,true,VF 8 Standard Edition Eco,SUV,46000,0,AWD,264,n/a,n/a,260,kw,369,87.7,CCS,5049,5.5,n/a,200,35,n/a,Range from EPA est. Motor Power from VinFast Specs, Torque in lb-ft from VinFast Specs, Weight in lbs from VinFast Specs, Charge Time from VinFast Specs.",3/2/2025,2023,VinFast,TRUE,VF 8 Standard Edition Eco,SUV,46000,0,AWD,-1,-1,-1,-1,kw,-1,87.7,CCS,-1,-1,-1,200,-1,n/a,n/a
"VinFast_VF_8_Standard_Edition_Plus,2025-03-02,2023,VinFast,true,VF 8 Standard Edition Plus,SUV,51800,0,AWD,243,n/a,n/a,300,kw,457,87.7,CCS,5181,5.1,n/a,200,35,n/a,Range from EPA est. Motor Power from VinFast Specs, Torque in lb-ft from VinFast Specs, Weight in lbs from VinFast Specs, Charge Time from VinFast Specs.",3/2/2025,2023,VinFast,TRUE,VF 8 Standard Edition Plus,SUV,51800,0,AWD,-1,-1,-1,-1,kw,-1,87.7,CCS,-1,-1,-1,200,-1,n/a,n/a
"VinFast_VF_9_Eco,2025-03-02,2024,VinFast,false,VF 9 Eco,SUV,79800,0,AWD,330,n/a,n/a,300,kw,457,123.0,CCS,5732,6.3,n/a,200,35,n/a,Range from EPA est. Motor Power from VinFast Specs, Torque in lb-ft from VinFast Specs, Weight in lbs from VinFast Specs, Charge Time from VinFast Specs.",3/2/2025,2024,VinFast,FALSE,VF 9 Eco,SUV,79800,0,AWD,-1,-1,-1,-1,kw,-1,123,CCS,-1,-1,-1,200,-1,n/a,n/a
"VinFast_VF_9_Plus,2025-03-02,2024,VinFast,false,VF 9 Plus,SUV,85800,0,AWD,291,n/a,n/a,300,kw,457,123.0,CCS,5732,6.5,n/a,200,35,n/a,Range from EPA est. Motor Power from VinFast Specs, Torque in lb-ft from VinFast Specs, Weight in lbs from VinFast Specs, Charge Time from VinFast Specs.",3/2/2025,2024,VinFast,FALSE,VF 9 Plus,SUV,85800,0,AWD,-1,-1,-1,-1,kw,-1,123,CCS,-1,-1,-1,200,-1,n/a,n/a
"Volkswagen_ID.4_Standard,2025-03-02,2023,Volkswagen,true,ID.4 Standard,SUV,38995,7500,RWD,206,n/a,n/a,201,kw,229,62.0,CCS,4550,7.7,n/a,125,36,n/a,Range from EPA est. Motor Power from VW Specs, Torque in lb-ft from VW Specs, Weight in lbs from VW Specs, Charge Time from VW Specs. DriveTrain corrected to RWD as per specs. Motor Power corrected to 201kW for 2023 RWD.",3/2/2025,2023,Volkswagen,TRUE,ID.4 Standard,SUV,38995,7500,RWD,-1,-1,-1,-1,kw,-1,62,CCS,-1,-1,-1,125,-1,n/a,n/a
"Volkswagen_ID.4_Pro,2025-03-02,2023,Volkswagen,true,ID.4 Pro,SUV,43995,7500,RWD,275,n/a,n/a,201,kw,229,82.0,CCS,4686,7.3,n/a,125,36,n/a,Range from EPA est. Motor Power from VW Specs, Torque in lb-ft from VW Specs, Weight in lbs from VW Specs, Charge Time from VW Specs. DriveTrain corrected to RWD as per specs. Motor Power corrected to 201kW for 2023 RWD.",3/2/2025,2023,Volkswagen,TRUE,ID.4 Pro,SUV,43995,7500,RWD,-1,-1,-1,-1,kw,-1,82,CCS,-1,-1,-1,125,-1,n/a,n/a
"Volkswagen_ID.4_S,2025-03-02,2023,Volkswagen,true,ID.4 S,SUV,43995,7500,RWD,206,n/a,n/a,201,kw,229,62.0,CCS,4550,7.7,n/a,125,36,n/a,Range from EPA est. Motor Power from VW Specs, Torque in lb-ft from VW Specs, Weight in lbs from VW Specs, Charge Time from VW Specs. DriveTrain corrected to RWD as per specs. Motor Power corrected to 201kW for 2023 RWD.",3/2/2025,2023,Volkswagen,TRUE,ID.4 S,SUV,43995,7500,RWD,-1,-1,-1,-1,kw,-1,62,CCS,-1,-1,-1,125,-1,n/a,n/a
"Volkswagen_ID.4_Pro_S,2025-03-02,2023,Volkswagen,true,ID.4 Pro S,SUV,48995,7500,RWD,275,n/a,n/a,201,kw,229,82.0,CCS,4686,7.3,n/a,125,36,n/a,Range from EPA est. Motor Power from VW Specs, Torque in lb-ft from VW Specs, Weight in lbs from VW Specs, Charge Time from VW Specs. DriveTrain corrected to RWD as per specs. Motor Power corrected to 201kW for 2023 RWD.",3/2/2025,2023,Volkswagen,TRUE,ID.4 Pro S,SUV,48995,7500,RWD,-1,-1,-1,-1,kw,-1,82,CCS,-1,-1,-1,125,-1,n/a,n/a
"Volkswagen_ID.4_AWD_Pro,2025-03-02,2023,Volkswagen,true,ID.4 AWD Pro,SUV,47795,7500,AWD,255,n/a,n/a,220,kw,339,82.0,CCS,4874,5.7,n/a,125,36,n/a,Range from EPA est. Motor Power from VW Specs, Torque in lb-ft from VW Specs, Weight in lbs from VW Specs, Charge Time from VW Specs.",3/2/2025,2023,Volkswagen,TRUE,ID.4 AWD Pro,SUV,47795,7500,AWD,-1,-1,-1,-1,kw,-1,82,CCS,-1,-1,-1,125,-1,n/a,n/a
"Volkswagen_ID.4_AWD_Pro_S,2025-03-02,2023,Volkswagen,true,ID.4 AWD Pro S,SUV,52795,7500,AWD,255,n/a,n/a,220,kw,339,82.0,CCS,4874,5.7,n/a,125,36,n/a,Range from EPA est. Motor Power from VW Specs, Torque in lb-ft from VW Specs, Weight in lbs from VW Specs, Charge Time from VW Specs.",3/2/2025,2023,Volkswagen,TRUE,ID.4 AWD Pro S,SUV,52795,7500,AWD,-1,-1,-1,-1,kw,-1,82,CCS,-1,-1,-1,125,-1,n/a,n/a
"Volvo_C40_Recharge,2025-03-02,2024,Volvo,true,C40 Recharge,SUV,53600,0,RWD,297,n/a,n/a,175,kw,310,82.0,CCS,4781,6.7,n/a,150,28,n/a,Range from EPA est. Motor Power from Volvo Specs, Torque in lb-ft from Volvo Specs, Weight in lbs from Volvo Specs, Charge Time from Volvo Specs. DriveTrain corrected to Single Motor RWD as per specs.",3/2/2025,2024,Volvo,TRUE,C40 Recharge,SUV,53600,0,RWD,-1,-1,-1,-1,kw,-1,82,CCS,-1,-1,-1,150,-1,n/a,n/a
"Volvo_EX30_Single_Motor_Core,2025-03-02,2025,Volvo,false,EX30 Single Motor Core,SUV,34950,0,RWD,275,n/a,n/a,200,kw,253,69.0,CCS,4078,5.1,n/a,150,26,n/a,Range from Volvo est. Motor Power from Volvo Specs, Torque in lb-ft from Volvo Specs, Weight in lbs from Volvo Specs, Charge Time from Volvo Specs.",3/2/2025,2025,Volvo,FALSE,EX30 Single Motor Core,SUV,34950,0,RWD,-1,-1,-1,-1,kw,-1,69,CCS,-1,-1,-1,150,-1,n/a,n/a
"Volvo_EX30_Twin_Motor_Plus,2025-03-02,2025,Volvo,false,EX30 Twin Motor Plus,SUV,44900,0,AWD,265,n/a,n/a,315,kw,400+,69.0,CCS,4277,3.4,n/a,150,26,n/a,Range from Volvo est. Motor Power from Volvo Specs, Torque 400+ Nm (approx 300 lb-ft) from Volvo News, Weight in lbs from Volvo Specs, Charge Time from Volvo Specs. DriveTrain corrected to Twin Motor AWD as per specs.",3/2/2025,2025,Volvo,FALSE,EX30 Twin Motor Plus,SUV,44900,0,AWD,-1,-1,-1,-1,kw,-1,69,CCS,-1,-1,-1,150,-1,n/a,n/a
"Volvo_EX90_TM_Plus,2025-03-02,2025,Volvo,false,EX90 TM Plus,SUV,76695,0,AWD,300,n/a,n/a,300,kw,664,111.0,CCS,6779,4.7,n/a,150,30,n/a,Range from Volvo est. Motor Power from Volvo Specs, Torque in lb-ft from Volvo Specs, Weight in lbs from Volvo Specs, Charge Time from Volvo Specs.",3/2/2025,2025,Volvo,FALSE,EX90 TM Plus,SUV,76695,0,AWD,-1,-1,-1,-1,kw,-1,111,CCS,-1,-1,-1,150,-1,n/a,n/a
"Volvo_EX90_TM_Ultra,2025-03-02,2025,Volvo,false,EX90 TM Ultra,SUV,81045,0,AWD,300,n/a,n/a,300,kw,664,111.0,CCS,6779,4.7,n/a,150,30,n/a,Range from Volvo est. Motor Power from Volvo Specs, Torque in lb-ft from Volvo Specs, Weight in lbs from Volvo Specs, Charge Time from Volvo Specs.",3/2/2025,2025,Volvo,FALSE,EX90 TM Ultra,SUV,81045,0,AWD,-1,-1,-1,-1,kw,-1,111,CCS,-1,-1,-1,150,-1,n/a,n/a
"Volvo_EX90_TM_Performance_Plus,2025-03-02,2025,Volvo,false,EX90 TM Performance Plus,SUV,81695,0,AWD,295,n/a,n/a,380,kw,664,111.0,CCS,6779,n/a,n/a,150,30,n/a,Range from Volvo est. Motor Power from Volvo Specs, Torque in lb-ft from Volvo Specs, Weight in lbs from Volvo Specs, Charge Time from Volvo Specs. 0-60mph not consistently available for all trims.",3/2/2025,2025,Volvo,FALSE,EX90 TM Performance Plus,SUV,81695,0,AWD,-1,-1,-1,-1,kw,-1,111,CCS,-1,-1,-1,150,-1,n/a,n/a
"Volvo_EX90_TM_Performance_Ultra,2025-03-02,2025,Volvo,false,EX90 TM Performance Ultra,SUV,86045,0,AWD,295,n/a,n/a,380,kw,664,111.0,CCS,6779,n/a,n/a,150,30,n/a,Range from Volvo est. Motor Power from Volvo Specs, Torque in lb-ft from Volvo Specs, Weight in lbs from Volvo Specs, Charge Time from Volvo Specs. 0-60mph not consistently available for all trims.",3/2/2025,2025,Volvo,FALSE,EX90 TM Performance Ultra,SUV,86045,0,AWD,-1,-1,-1,-1,kw,-1,111,CCS,-1,-1,-1,150,-1,n/a,n/a
"Volvo_XC40_Recharge,2025-03-02,2024,Volvo,true,XC40 Recharge,SUV,52450,0,RWD,293,n/a,n/a,175,kw,310,82.0,CCS,4718,6.9,n/a,150,28,n/a,Range from EPA est. Motor Power from Volvo Specs, Torque in lb-ft from Volvo Specs, Weight in lbs from Volvo Specs, Charge Time from Volvo Specs. DriveTrain corrected to Single Motor RWD as per specs.",3/2/2025,2024,Volvo,TRUE,XC40 Recharge,SUV,52450,0,RWD,-1,-1,-1,-1,kw,-1,82,CCS,-1,-1,-1,150,-1,n/a,n/a
